 -0.302253918865E+01 -0.907644974022E+00 -0.177370182940E+01  0.160000000000E+01  0.238846168336E+01  0.200710975942E+02               1              51              57
  0.709944971134E-01 -0.666732053757E+00 -0.164067826840E+01  0.160000000000E+01  0.209707512684E+01  0.208584194799E+02               3              52              57
  0.748476644504E+01 -0.419523755540E+01 -0.178795381264E+01  0.160000000000E+01  0.251792713893E+01  0.166035497595E+02               3              53              57
 -0.517759032761E+00 -0.432394259920E+01  0.893466911055E+00  0.160000000000E+01  0.249541827320E+01  0.172862882185E+02               1              54              57
  0.774237687462E+01  0.512689267767E+01 -0.175086572422E+01  0.160000000000E+01  0.250357973228E+01  0.181195769927E+02               4              55              57
  0.125456964490E+02 -0.152865066099E+02  0.278616051594E+01  0.160000000000E+01  0.296182707511E+01  0.958379371216E+01               2              56              57
  0.105408193471E+02  0.154361487430E+01 -0.192236779689E+01  0.160000000000E+01  0.306100811977E+01  0.224289656499E+02               4              57              57
 -0.363447631794E+01  0.214715015433E+02  0.454087518015E+01  0.160000000000E+01  0.356956024597E+01  0.293040452237E+01               2              58              57
 -0.245641112824E+01 -0.531397038523E+01  0.307181456183E+01  0.160000000000E+01  0.406994903247E+01  0.166832453650E+02               1              59              57
  0.121186618930E+02 -0.554045910636E+01 -0.126018434255E+01  0.160000000000E+01  0.398377942712E+01  0.159424357387E+02               4              60              57
 -0.658818026102E-01 -0.843003750608E+01  0.156301934364E+01  0.160000000000E+01  0.354308860930E+01  0.131572072173E+02               2              61              57
  0.106638489303E+02  0.492471768144E+01 -0.203312578892E+01  0.160000000000E+01  0.403230780825E+01  0.190881700065E+02               4              62              57
 -0.930840596434E+01 -0.229545409195E+02  0.677746303404E+01  0.160000000000E+01  0.303551759295E+01  0.188974330374E+01               2              63              57
  0.126911730619E+02  0.830854491029E+01 -0.125589582004E+01  0.160000000000E+01  0.409636347467E+01  0.174909434441E+02               4              64              57
  0.724669053757E+01  0.106728232659E+02 -0.256079833777E+01  0.160000000000E+01  0.254474248329E+01  0.127295602888E+02               4              65              57
  0.455372602393E+01  0.142973614640E+02 -0.147682389863E+01  0.160000000000E+01  0.345969221973E+01  0.842256435084E+01               4              66              57
 -0.438994594047E+01 -0.795111523359E+01 -0.171094419176E+01  0.160000000000E+01  0.321713724457E+01  0.143125697549E+02               1              67              57
 -0.348849211651E+01  0.324567057485E+00  0.446799166848E+01  0.160000000000E+01  0.411070647743E+01  0.223981068294E+02               2              68              57
 -0.162551497744E+01 -0.202132758708E+02 -0.290262868747E+01  0.160000000000E+01  0.239524812668E+01  0.178398155615E+01               1              69              57
 -0.294600238653E+01  0.343897247422E+01  0.128654270233E+01  0.160000000000E+01  0.336832983676E+01  0.180325296518E+02               2              70              57
  0.103622375888E+02 -0.476371641168E+01 -0.199114552457E+01  0.160000000000E+01  0.320618756832E+01  0.187499455184E+02               4              71              57
 -0.443641656157E+01  0.244019372618E+02  0.352581183872E+01  0.160000000000E+01  0.255952017392E+01  0.223417902409E+01               2              72              57
 -0.543343031104E+01  0.542659557064E+01 -0.908812228410E+00  0.160000000000E+01  0.407093374151E+01  0.187134622219E+02               1              73              57
 -0.677542539270E+01 -0.663565144288E+01  0.202649292538E+01  0.160000000000E+01  0.388653160543E+01  0.152817604313E+02               1              74              57
 -0.951208248429E+01 -0.179221708177E+02  0.545282641143E+01  0.160000000000E+01  0.247459325541E+01  0.415810936998E+01               2              75              57
 -0.135280040097E+02  0.174405577266E+02  0.215699801876E+01  0.160000000000E+01  0.225369817728E+01  0.633096725222E+01               2              76              57
 -0.397395351530E+01  0.702894872682E+01  0.743920019631E+01  0.160000000000E+01  0.225739953756E+01  0.166612765970E+02               2              77              57
 -0.167626501434E+02  0.170076723386E+02  0.559606524455E+01  0.160000000000E+01  0.273924231569E+01  0.542554540932E+01               2              78              57
  0.100068489472E+02  0.272612763071E+01 -0.187268575783E+01  0.160000000000E+01  0.261758442458E+01  0.211333090781E+02               4              79              57
  0.121864636527E+02  0.209804374744E+01  0.148007707045E+01  0.160000000000E+01  0.247688831138E+01  0.225784658477E+02               4              80              57
  0.138638060393E+02 -0.120326195333E+02 -0.486310975320E+01  0.160000000000E+01  0.314679627604E+01  0.128376909903E+02               4              81              57
  0.827242615617E+00  0.187327097530E+00  0.155198089244E+01  0.160000000000E+01  0.370718899491E+01  0.216619776688E+02               2              82              57
  0.595488722608E+01 -0.220366974153E+01 -0.220908590388E+01  0.160000000000E+01  0.384596815017E+01  0.196886456068E+02               4              83              57
  0.886148983899E+01 -0.408107040575E+01 -0.445885023588E+01  0.160000000000E+01  0.368032561932E+01  0.187458892562E+02               4              84              57
 -0.680838233480E+01  0.539436152800E+01 -0.145363192403E+01  0.160000000000E+01  0.277958601653E+01  0.188165439584E+02               1              85              57
 -0.710309866506E+01 -0.196845870958E+02  0.227255723133E+01  0.160000000000E+01  0.229737404361E+01  0.514662575624E+01               2              86              57
  0.450724625553E+01 -0.948000806925E+01  0.819732198159E+01  0.160000000000E+01  0.397690404688E+01  0.122711257118E+02               2              87              57
  0.324856254592E+01 -0.625454502481E+01  0.506617561805E+01  0.160000000000E+01  0.379794319055E+01  0.152650560529E+02               2              88              57
  0.992231543532E+01 -0.131796020817E+01 -0.180271504222E+01  0.160000000000E+01  0.245106828886E+01  0.217051896522E+02               4              89              57
  0.812934336154E+01 -0.351516676411E+00 -0.203871331855E+01  0.160000000000E+01  0.274213260533E+01  0.220251720320E+02               4              90              57
  0.546598165605E+01  0.240684417286E+01  0.164033863213E+01  0.160000000000E+01  0.243084122500E+01  0.202635238046E+02               3              91              57
  0.430772826549E+01 -0.207577736788E+02  0.286785963298E+01  0.160000000000E+01  0.209278036981E+01  0.167165559883E+01               2              92              57
  0.604014867222E+01 -0.521827472813E+01 -0.218312193978E+01  0.160000000000E+01  0.298496852748E+01  0.167747074251E+02               3              93              57
  0.372797500678E+01  0.834503614745E+01  0.581190057326E+00  0.160000000000E+01  0.256823570803E+01  0.141529710376E+02               3              94              57
  0.156433456651E+02 -0.150366330449E+01  0.168496461785E+01  0.160000000000E+01  0.392140797123E+01  0.223734870036E+02               4              95              57
  0.333771651870E+01  0.233577790001E+01 -0.627243059823E+01  0.160000000000E+01  0.233115649570E+01  0.200974282672E+02               3              96              57
 -0.246209731528E+01  0.112474177864E+02 -0.135482018019E+01  0.160000000000E+01  0.226708309218E+01  0.121867865639E+02               3              97              57
  0.346139874272E+01  0.685529377528E+01 -0.338834389984E+01  0.160000000000E+01  0.208395887034E+01  0.156157349114E+02               3              98              57
  0.158078397226E+01 -0.405601542226E+01 -0.126350299996E+01  0.160000000000E+01  0.320630605560E+01  0.173961089477E+02               3              99              57
 -0.100092097896E+01  0.167311665839E+02 -0.283744539936E+01  0.160000000000E+01  0.399246915258E+01  0.662638363280E+01               3             100              57
  0.109045940637E+02 -0.138785861515E+02 -0.217913145038E+01  0.160000000000E+01  0.358384146104E+01  0.109656942199E+02               3             101              57
  0.456479137542E+01 -0.559912674645E+00 -0.139932417075E+01  0.160000000000E+01  0.209556050129E+01  0.210724131617E+02               3             102              57
  0.393066654626E+01 -0.204251891800E+01 -0.138276805322E+01  0.160000000000E+01  0.227473861939E+01  0.195245833142E+02               3             103              57
 -0.519949341974E+01  0.487685407372E+00 -0.131804880159E+01  0.160000000000E+01  0.362662170226E+01  0.187995493363E+02               1             104              57
  0.171724405766E+01 -0.409803947361E+00 -0.155082659351E+01  0.160000000000E+01  0.211277083632E+01  0.210423204226E+02               3             105              57
  0.113618430524E+01  0.535236615256E+01 -0.652410582806E+01  0.160000000000E+01  0.239536413562E+01  0.171256911040E+02               3             106              57
  0.804176356746E+00  0.410127675691E+01  0.446487069235E+00  0.160000000000E+01  0.245019347693E+01  0.183990923115E+02               3             107              57
  0.614523327236E+01  0.926967321458E+00 -0.173135954342E+01  0.160000000000E+01  0.393105347595E+01  0.218342458497E+02               4             108              57
  0.952850950691E+01 -0.722308471161E+01 -0.480477739727E+01  0.160000000000E+01  0.350088486080E+01  0.161781306093E+02               4             109              57
 -0.204456338006E+01 -0.412866475513E+01 -0.284176087378E+01  0.160000000000E+01  0.219216218093E+01  0.177481685984E+02               1             110              57
  0.786333370511E+01 -0.131285311680E+02  0.153906902600E+01  0.160000000000E+01  0.410574996520E+01  0.100868828921E+02               2             111              57
 -0.117461015444E+02  0.202172061530E+02  0.257139335500E+01  0.160000000000E+01  0.369901712107E+01  0.407158681041E+01               2             112              57
  0.156640276410E+02 -0.164173011139E+02  0.299486649117E+01  0.160000000000E+01  0.410007384654E+01  0.745984915451E+01               3             113              57
  0.101650883618E+02  0.836697145496E+01 -0.216019339946E+01  0.160000000000E+01  0.285313946072E+01  0.156459190123E+02               4             114              57
  0.699492886631E+01 -0.104020122515E+02  0.184757063252E+01  0.160000000000E+01  0.364529856708E+01  0.103967781344E+02               3             115              57
 -0.341161255700E+01 -0.184275310013E+02  0.742590296008E+01  0.160000000000E+01  0.333789041720E+01  0.398468127938E+01               2             116              57
 -0.587936433566E+01 -0.602377131763E+01  0.266125440346E+01  0.160000000000E+01  0.246236124940E+01  0.161965130061E+02               1             117              57
  0.934955780338E+01  0.108924888641E+02 -0.545704150118E+01  0.160000000000E+01  0.302020812164E+01  0.133962653925E+02               4             118              57
 -0.673285457687E+01 -0.248703159496E+02  0.695335054766E+01  0.160000000000E+01  0.295923516869E+01  0.000000000000E+00               2             119              57
  0.897447029081E+01 -0.952450851526E+01 -0.463524514162E+01  0.160000000000E+01  0.269655047786E+01  0.138356383274E+02               4             120              57
  0.921897021928E+01  0.428187861642E+01 -0.224106777509E+01  0.160000000000E+01  0.414181872190E+01  0.193987886570E+02               4             121              57
 -0.677749247439E+01 -0.164165535761E+01 -0.132954253381E+01  0.160000000000E+01  0.217498629616E+01  0.199977429363E+02               1             122              57
  0.237477731308E+01  0.224331428064E+02 -0.250009674182E+01  0.160000000000E+01  0.307703906974E+01  0.000000000000E+00               4             123              57
 -0.105146974076E+02  0.175977573324E+02  0.505562819733E+01  0.160000000000E+01  0.292665881976E+01  0.641513849743E+01               2             124              57
  0.122312513390E+01 -0.802282008301E+01 -0.507025153052E+01  0.160000000000E+01  0.325348408906E+01  0.134423099387E+02               1             125              57
  0.112729695035E+02  0.309192911196E+01 -0.151449289546E+01  0.160000000000E+01  0.291120256333E+01  0.209209585760E+02               4             126              57
  0.294266649260E+01  0.145127119286E+02 -0.207057804852E+01  0.160000000000E+01  0.333891683887E+01  0.792049679155E+01               4             127              57
 -0.637793081674E+01 -0.475821743867E+01  0.307108205686E+01  0.160000000000E+01  0.223714589020E+01  0.171743472517E+02               1             128              57
 -0.218882140478E+01 -0.203373402012E+01  0.442141222195E+01  0.160000000000E+01  0.395832682575E+01  0.198268360065E+02               2             129              57
 -0.376122799600E+01 -0.933530238450E+01  0.149516723305E+01  0.160000000000E+01  0.361376344413E+01  0.128382016492E+02               1             130              57
  0.557090784890E+01 -0.695785076766E+01  0.491890231253E+01  0.160000000000E+01  0.241401739461E+01  0.149730353750E+02               2             131              57
  0.114894107255E+02 -0.122340973760E+01 -0.989618938899E+00  0.160000000000E+01  0.358171282269E+01  0.224231489653E+02               4             132              57
  0.645822398703E+01 -0.147373355967E+02  0.512982042057E+01  0.160000000000E+01  0.282882780854E+01  0.726168215325E+01               2             133              57
 -0.602246031273E+01  0.101183777720E+02  0.386384670637E+01  0.160000000000E+01  0.268539504655E+01  0.143306473867E+02               1             134              57
 -0.220560353775E+01 -0.746978681561E+01  0.482542581553E+01  0.160000000000E+01  0.270192510651E+01  0.145274339863E+02               2             135              57
 -0.208346986708E+01 -0.123425436718E+02  0.271671344154E+00  0.160000000000E+01  0.335359033179E+01  0.965467620058E+01               1             136              57
  0.656893031767E+01  0.558116993450E+01 -0.524530323722E+01  0.160000000000E+01  0.379080850600E+01  0.173661052435E+02               4             137              57
  0.119398661052E+02  0.201130151749E+02 -0.330122922832E+01  0.160000000000E+01  0.284747712673E+01  0.592739789154E+01               4             138              57
  0.244332813469E+01  0.206999546361E+02 -0.253264120267E+01  0.160000000000E+01  0.305714963948E+01  0.173320709859E+01               4             139              57
 -0.199987500551E+01  0.101926149417E+00  0.460476024149E+01  0.160000000000E+01  0.318794065200E+01  0.218890238489E+02               2             140              57
 -0.509870467156E+01  0.193936192088E+02  0.272833966194E+01  0.160000000000E+01  0.281831681633E+01  0.537790269719E+01               2             141              57
  0.412042153855E+01 -0.111252927715E+02 -0.752353709712E+01  0.160000000000E+01  0.283946341042E+01  0.105810712768E+02               1             142              57
  0.758400633405E+00 -0.142429976364E+02  0.801668804179E+01  0.160000000000E+01  0.326976099186E+01  0.728613099631E+01               2             143              57
 -0.554632344451E+01  0.244359134174E+01 -0.191024411008E+01  0.160000000000E+01  0.301790411941E+01  0.207554552706E+02               1             144              57
 -0.292908689247E+01  0.657543516074E+01  0.776837720130E+01  0.160000000000E+01  0.233198347798E+01  0.148960671037E+02               2             145              57
  0.478914084087E+01 -0.460227374129E+01 -0.181110698093E+01  0.160000000000E+01  0.208525796840E+01  0.171103401016E+02               4             146              57
  0.843705800156E+01  0.692754512701E+01 -0.567909431858E+01  0.160000000000E+01  0.208455336238E+01  0.166486108454E+02               4             147              57
  0.277724498143E+00  0.207250047999E+01  0.161947328763E+01  0.160000000000E+01  0.312985316157E+01  0.204684190548E+02               2             148              57
 -0.291474760646E+01  0.144833468647E+02 -0.183942092633E+01  0.160000000000E+01  0.285190792085E+01  0.698815545325E+01               1             149              57
  0.858630378125E+01 -0.210704535478E+01 -0.178656238609E+01  0.160000000000E+01  0.312010558403E+01  0.204959606956E+02               4             150              57
 -0.816208065109E+01 -0.733599497270E+01  0.485186098287E+01  0.160000000000E+01  0.221382703180E+01  0.141469001301E+02               1             151              57
  0.654641178051E+00 -0.168474820714E+02  0.517524618915E+01  0.160000000000E+01  0.232074162787E+01  0.474855387268E+01               1             152              57
  0.131867619230E+02  0.336103982455E+01 -0.141201742420E+01  0.160000000000E+01  0.254652757494E+01  0.219236291693E+02               4             153              57
 -0.133132376042E+01  0.388255364053E+01  0.152313203396E+01  0.160000000000E+01  0.371933359244E+01  0.189172480939E+02               2             154              57
 -0.153077089035E+02  0.208762633334E+02  0.342506718265E+01  0.160000000000E+01  0.241614910997E+01  0.255974168615E+01               2             155              57
  0.132068024230E+02 -0.838112775177E+01 -0.723497477759E+01  0.160000000000E+01  0.209667369115E+01  0.164891857063E+02               4             156              57
  0.869829108377E+01  0.132476301958E+01 -0.230596450320E+01  0.160000000000E+01  0.276696048612E+01  0.220352575006E+02               4             157              57
 -0.394589844854E+01  0.539883314961E+01  0.257915462151E+01  0.160000000000E+01  0.367168281013E+01  0.181692424346E+02               2             158              57
 -0.125145701003E+02 -0.207987883802E+02  0.348720507959E+01  0.160000000000E+01  0.251252710567E+01  0.000000000000E+00               2             159              57
 -0.514507963565E+01  0.270818889932E+02  0.325966256830E+01  0.160000000000E+01  0.252084226587E+01  0.000000000000E+00               2             160              57
  0.732234716093E+01 -0.231425537155E+01 -0.188568793362E+01  0.160000000000E+01  0.361158489946E+01  0.184845321264E+02               4             161              57
 -0.123250517469E+02  0.224446816694E+02  0.482367169190E+01  0.160000000000E+01  0.215598211924E+01  0.184407767029E+01               2             162              57
 -0.115249508498E+02  0.242887237395E+02  0.394227909603E+01  0.160000000000E+01  0.220955355221E+01  0.000000000000E+00               2             163              57
  0.120152789552E+02  0.415104989496E+01 -0.131486685683E+01  0.160000000000E+01  0.231040715535E+01  0.206682261599E+02               4             164              57
 -0.835459686964E+01  0.123061453751E+02  0.224246859812E+01  0.160000000000E+01  0.234753454236E+01  0.986974217744E+01               2             165              57
  0.185258302780E+02 -0.165079731680E+02  0.333718564342E+01  0.160000000000E+01  0.256325742596E+01  0.548926893227E+01               4             166              57
 -0.113222644463E+02 -0.193211713069E+02  0.596657678781E+01  0.160000000000E+01  0.246442493789E+01  0.189867724540E+01               2             167              57
 -0.484931734109E+01 -0.183118644136E+02  0.469457085557E+01  0.160000000000E+01  0.250531405070E+01  0.488619453670E+01               2             168              57
  0.103651852727E+02 -0.784672584507E+01 -0.168415128761E+01  0.160000000000E+01  0.403783514743E+01  0.159308456160E+02               4             169              57
 -0.789901688453E+01 -0.281660468534E+01  0.148588291992E+01  0.160000000000E+01  0.302042319747E+01  0.185650813570E+02               1             170              57
  0.602398190660E+01 -0.380855606873E+01 -0.202577991627E+01  0.160000000000E+01  0.333818891279E+01  0.181386914286E+02               4             171              57
 -0.286566169180E+01  0.184297211267E+02 -0.118466230594E+01  0.160000000000E+01  0.268944326677E+01  0.304178171920E+01               3             172              57
 -0.115569833608E+02  0.160118097390E+02  0.304934042764E+01  0.160000000000E+01  0.272347651281E+01  0.825357805800E+01               2             173              57
 -0.715005506441E+00  0.181564687443E+00  0.128944807929E+01  0.160000000000E+01  0.320839594790E+01  0.217811112988E+02               2             174              57
  0.209575611706E+01 -0.109280573041E+02  0.169991144491E+01  0.160000000000E+01  0.209357146790E+01  0.105240704327E+02               2             175              57
  0.295780112452E+01 -0.425918487328E+01 -0.116266832106E+01  0.160000000000E+01  0.356528360063E+01  0.172308868043E+02               3             176              57
  0.698923970061E+01  0.777504150625E+01  0.434611709856E+00  0.160000000000E+01  0.359324027604E+01  0.153673254060E+02               4             177              57
 -0.155632278131E+01  0.140213933568E+02  0.108217804886E+01  0.160000000000E+01  0.412059948843E+01  0.928506896977E+01               3             178              57
 -0.368698920924E+01 -0.149789540058E+02  0.265716053620E+01  0.160000000000E+01  0.405922455681E+01  0.731040874627E+01               2             179              57
  0.254257575805E+01  0.366671817006E+01 -0.157508624061E+01  0.160000000000E+01  0.319153825734E+01  0.187664879972E+02               3             180              57
  0.421752552098E+01  0.115053947862E+02 -0.666660013710E+01  0.160000000000E+01  0.247371996288E+01  0.110820790772E+02               3             181              57
  0.682133730453E+01 -0.246071098392E+00 -0.209832221276E+01  0.160000000000E+01  0.272356194803E+01  0.205527163996E+02               4             182              57
  0.735361006141E+01  0.282473666434E+01 -0.525643411362E+01  0.160000000000E+01  0.248274346912E+01  0.202306789242E+02               4             183              57
  0.288413276523E+01 -0.178104682703E+02  0.228525602902E+01  0.160000000000E+01  0.401083198471E+01  0.379537381366E+01               2             184              57
  0.332755470611E+01  0.549664900665E+01 -0.456237747229E+00  0.160000000000E+01  0.385488656788E+01  0.169365368458E+02               3             185              57
  0.193087587410E+01 -0.590621120134E+01 -0.147030282052E+01  0.160000000000E+01  0.368556663958E+01  0.155459145925E+02               3             186              57
  0.974472599369E+01 -0.332933994940E+01 -0.158779284762E+01  0.160000000000E+01  0.310827948121E+01  0.197817573173E+02               4             187              57
 -0.169677758762E+01 -0.182943246287E+02  0.390990062125E+01  0.160000000000E+01  0.376457838439E+01  0.370293283103E+01               2             188              57
 -0.566492079210E+01  0.405589303868E+01 -0.120491408578E+01  0.160000000000E+01  0.270874954019E+01  0.200589918375E+02               1             189              57
 -0.348781194404E+01  0.992317179902E+01  0.144441824893E+01  0.160000000000E+01  0.380773581208E+01  0.138156278511E+02               3             190              57
  0.156669881068E+01  0.158254117799E+02  0.163863908944E+01  0.160000000000E+01  0.398383280411E+01  0.660779401131E+01               3             191              57
 -0.411808627357E+01 -0.238771493160E+02  0.396639345368E+01  0.160000000000E+01  0.411687883633E+01  0.000000000000E+00               2             192              57
  0.322664034309E+01 -0.798429939323E+01  0.509458398078E+01  0.160000000000E+01  0.362264890678E+01  0.135416287567E+02               2             193              57
  0.508954710947E+01  0.418364890624E+01  0.144825864262E+01  0.160000000000E+01  0.268322647816E+01  0.184503678636E+02               3             194              57
 -0.337761604552E+01 -0.285411947359E+01 -0.155531568905E+01  0.160000000000E+01  0.295905154278E+01  0.192217056101E+02               1             195              57
 -0.425828904680E+01  0.150255583260E+01 -0.165214124336E+01  0.160000000000E+01  0.223081413907E+01  0.219565555065E+02               1             196              57
  0.663924696776E+01 -0.700672402435E+01 -0.162491842734E+01  0.160000000000E+01  0.370402764690E+01  0.137920632348E+02               3             197              57
  0.143959564255E+01  0.301648675420E+01 -0.498955653177E+01  0.160000000000E+01  0.250429883895E+01  0.194167194130E+02               3             198              57
  0.505170609097E+01 -0.204653989287E+01 -0.204759934310E+01  0.160000000000E+01  0.268310598233E+01  0.196736829313E+02               3             199              57
  0.858096937827E+01 -0.110955027988E+02  0.483170542733E+01  0.160000000000E+01  0.357186450191E+01  0.122359369422E+02               2             200              57
  0.100290347737E+02 -0.100788652671E+02  0.472784433306E+01  0.160000000000E+01  0.209094689523E+01  0.137781372543E+02               3             201              57
  0.657291242552E+01  0.370949645086E+01 -0.208379057263E+01  0.160000000000E+01  0.234389512936E+01  0.191885698161E+02               4             202              57
  0.386385285408E+01  0.356797715405E+01  0.208310341460E+01  0.160000000000E+01  0.243061126171E+01  0.189239017017E+02               3             203              57
 -0.930886126064E+01  0.221759983017E+02  0.251435031833E+01  0.160000000000E+01  0.367841604907E+01  0.183699494496E+01               2             204              57
  0.136869137326E+02 -0.180018673870E+02  0.186534963400E+01  0.160000000000E+01  0.414107630207E+01  0.686843379574E+01               3             205              57
 -0.117151650872E+01  0.722475321303E+01  0.190017290423E+01  0.160000000000E+01  0.322986286586E+01  0.156164519198E+02               3             206              57
  0.862119253633E+01 -0.554561153854E+01 -0.451369345189E+01  0.160000000000E+01  0.307943402084E+01  0.173015373832E+02               4             207              57
  0.138934939399E+02 -0.143912781604E+02 -0.593670920583E+00  0.160000000000E+01  0.392876357276E+01  0.104790379370E+02               3             208              57
 -0.789280535599E+01  0.170220091064E+02  0.306652009871E+01  0.160000000000E+01  0.381454321008E+01  0.718035987909E+01               2             209              57
 -0.584998314205E+01 -0.328710647848E+01 -0.117508394575E+01  0.160000000000E+01  0.223096675007E+01  0.187370136669E+02               1             210              57
  0.460013047944E+00 -0.240656946487E+02  0.623776161152E+01  0.160000000000E+01  0.391210654844E+01  0.000000000000E+00               2             211              57
  0.354309614222E+01 -0.435356580361E+00 -0.175863988162E+01  0.160000000000E+01  0.223285826756E+01  0.210877048354E+02               3             212              57
  0.259395907351E+01 -0.461243472899E+00 -0.152679654850E+01  0.160000000000E+01  0.219000121463E+01  0.209908808970E+02               3             213              57
 -0.155616620499E+02  0.234360429527E+02  0.188977336569E+01  0.160000000000E+01  0.355955367880E+01  0.000000000000E+00               2             214              57
  0.111424180420E+02 -0.929197683290E+01 -0.160053229744E+01  0.160000000000E+01  0.336131180915E+01  0.150025615431E+02               4             215              57
 -0.400064762905E+00  0.518829589637E+01  0.165817665622E+01  0.160000000000E+01  0.254857015524E+01  0.174667390795E+02               3             216              57
  0.374926866133E+01 -0.149006218635E+02  0.565506509846E+01  0.160000000000E+01  0.392693525530E+01  0.683114432857E+01               2             217              57
  0.621304327731E+00  0.664907273407E+01 -0.359785902560E+01  0.160000000000E+01  0.294604168429E+01  0.158812469967E+02               3             218              57
  0.201010538936E+01  0.938567844327E+01 -0.113773268648E+01  0.160000000000E+01  0.338791972265E+01  0.130475252738E+02               3             219              57
  0.286576491942E+01 -0.913597784590E+01 -0.133769395653E+01  0.160000000000E+01  0.377761777200E+01  0.123609054025E+02               1             220              57
  0.749524303551E+01 -0.617038511785E+01 -0.154890016553E+01  0.160000000000E+01  0.291843617109E+01  0.146284024406E+02               3             221              57
 -0.704975788427E+01 -0.368533697506E+01  0.441974553408E+01  0.160000000000E+01  0.220304408339E+01  0.179648094291E+02               1             222              57
  0.400520483660E+00 -0.481691434821E+01  0.130331871522E+01  0.160000000000E+01  0.258050342918E+01  0.166952307617E+02               1             223              57
  0.748192701823E+01 -0.911354723847E+01  0.178245141958E+01  0.160000000000E+01  0.357112491189E+01  0.116852439919E+02               3             224              57
  0.379726849973E+00 -0.248554517615E+01 -0.138294481935E+01  0.160000000000E+01  0.249090892607E+01  0.190207984932E+02               3             225              57
 -0.327190497982E+01 -0.111142990187E+02 -0.192424082412E+01  0.160000000000E+01  0.373871892790E+01  0.110044403038E+02               1             226              57
 -0.790198882379E+00 -0.288407642128E+01 -0.207179035982E+01  0.160000000000E+01  0.246079907759E+01  0.187499016816E+02               3             227              57
 -0.159479292297E+00  0.832070252304E+01 -0.915541611865E+00  0.160000000000E+01  0.285533862206E+01  0.143382381220E+02               3             228              57
  0.378899883881E-01  0.118074857760E+02  0.222608247855E+01  0.160000000000E+01  0.376926129507E+01  0.108796652500E+02               4             229              57
  0.760746820658E+01  0.183922517239E+02 -0.419756952971E+01  0.160000000000E+01  0.374578313252E+01  0.589649501731E+01               4             230              57
 -0.392153501371E+01  0.166640189896E+02  0.483525897486E+01  0.160000000000E+01  0.345562054100E+01  0.773788806741E+01               3             231              57
  0.102935962092E+02  0.132787536333E+02 -0.211620182499E+01  0.160000000000E+01  0.315619932926E+01  0.107341393218E+02               4             232              57
  0.291075588767E+01 -0.231556277655E+01 -0.111735378935E+01  0.160000000000E+01  0.239559832918E+01  0.191679152286E+02               3             233              57
 -0.385463315064E+01 -0.598797308637E+01 -0.325542707218E+00  0.160000000000E+01  0.261666630910E+01  0.161615652883E+02               1             234              57
 -0.298027329330E+01 -0.798249282776E+01 -0.136264381532E+01  0.160000000000E+01  0.345932666708E+01  0.129962554331E+02               1             235              57
  0.568352803925E+01  0.122874164884E+02 -0.131719318536E+01  0.160000000000E+01  0.340801602466E+01  0.106716703223E+02               4             236              57
 -0.660542557607E+01 -0.230297320182E+02  0.659195791140E+01  0.160000000000E+01  0.361618930918E+01  0.184058308765E+01               2             237              57
 -0.107915410208E+01 -0.759317069387E+01  0.102985338000E+01  0.160000000000E+01  0.299819561723E+01  0.141578505553E+02               2             238              57
  0.395459480395E+01 -0.418862877546E+01 -0.158747346574E+01  0.160000000000E+01  0.227120450051E+01  0.173955955219E+02               3             239              57
  0.105841655183E+02  0.661309448419E+01 -0.193242223159E+01  0.160000000000E+01  0.239802017344E+01  0.173997932037E+02               4             240              57
  0.910159490863E+01 -0.142503236239E+02  0.152464688826E+01  0.160000000000E+01  0.351836334000E+01  0.971091817871E+01               3             241              57
  0.314938326163E+01 -0.121438191054E+02 -0.460368211246E+01  0.160000000000E+01  0.299615209372E+01  0.940348135545E+01               1             242              57
 -0.608424143077E+01  0.212766664605E+02  0.274270069198E+01  0.160000000000E+01  0.337416923646E+01  0.331285476724E+01               2             243              57
  0.170389946015E+00 -0.217615602941E+02  0.824627539711E+01  0.160000000000E+01  0.302490390605E+01  0.167335653877E+01               2             244              57
  0.373746179933E+00  0.243862599313E+02 -0.387536790580E+01  0.160000000000E+01  0.327615160872E+01  0.000000000000E+00               4             245              57
  0.803111910983E+00 -0.104589972776E+02  0.164785536433E+01  0.160000000000E+01  0.293781380128E+01  0.110395959960E+02               1             246              57
  0.119155843101E+01  0.130094880332E+02 -0.156268129507E+01  0.160000000000E+01  0.333834694701E+01  0.949771513767E+01               4             247              57
  0.513333481206E+01 -0.186090156265E+02  0.441930737057E+01  0.160000000000E+01  0.338440944779E+01  0.397340391525E+01               2             248              57
  0.232548256597E+01 -0.154087337064E+02  0.835505258264E+01  0.160000000000E+01  0.292802620754E+01  0.604339163993E+01               2             249              57
  0.105081287210E+02 -0.161856351133E+02  0.315545783040E+01  0.160000000000E+01  0.303099267336E+01  0.865861886815E+01               2             250              57
 -0.947849754272E+00 -0.615096698085E+01  0.216842934157E+00  0.160000000000E+01  0.276318066504E+01  0.155485743221E+02               1             251              57
 -0.175502018786E+01  0.241387605328E+02 -0.352712237061E+01  0.160000000000E+01  0.291922047690E+01  0.000000000000E+00               4             252              57
  0.826896869157E+01 -0.761066172776E+01 -0.469858118335E+01  0.160000000000E+01  0.289180460407E+01  0.152722407311E+02               4             253              57
  0.901190909097E+01  0.864328727239E+01 -0.523601008861E+01  0.160000000000E+01  0.254452749855E+01  0.153040111468E+02               4             254              57
